reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
43a2c8cd-c8ee-495a-bc81-10cd56981c84,A Google user,Thank you Snapchat thankyou,5,0,13.11.0.42,2024-10-22 15:41:24
258c9e06-fdbe-46fd-9ff4-5b34fa34e635,A Google user,Best app,5,0,12.84.0.40,2024-10-22 15:35:45
261b4499-a786-46c9-a8e0-e60507dc1d27,A Google user,good 😊👍,5,0,13.12.0.37,2024-10-22 15:35:41
92db49ae-d731-436a-ae15-13dc432e0712,A Google user,I want Snapchat+,5,0,13.11.0.42,2024-10-22 15:33:44
41b8ccba-699c-4d34-be27-023bce9d2ea7,A Google user,safe app Photoshop ho jate ek number bhai,5,0,13.12.0.37,2024-10-22 15:32:49
4d867c66-4a90-4190-8433-916cf569e9ff,A Google user,👌,5,0,13.12.0.37,2024-10-22 15:29:08
0300898d-7ccc-4603-9927-199ad8a2aef8,A Google user,Awesome 👍,5,0,13.12.0.37,2024-10-22 15:26:34
b89e2f25-011b-41d8-af12-d67302b395eb,A Google user,Benure Fernando it's the best,5,0,13.12.0.37,2024-10-22 15:21:12
fb7d49f1-5bbc-4874-95a6-674f733e16d8,A Google user,تطبيق جميل جدا ورائع جدا جدا جدا,5,0,13.12.0.37,2024-10-22 15:20:04
fd4d6ac6-a32d-462e-b847-d200bdd34e4f,A Google user,Nice app 👌,5,0,13.12.0.37,2024-10-22 15:19:08
f64ceb76-0c4d-43a3-be53-0fd973c5101f,A Google user,osm,5,0,13.12.0.37,2024-10-22 15:19:03
4aac62df-7989-426c-89ee-fe934deab5f7,A Google user,faltu,1,0,13.11.0.42,2024-10-22 15:18:37
72d7304f-4b49-4ca0-918a-09a644f40305,A Google user,💗,5,0,13.12.0.37,2024-10-22 15:09:26
8885d5fb-fd58-41ac-bc89-b23004300fe9,A Google user,Fix the bug 😡 camera black screen problem 😔.,1,1,13.12.0.37,2024-10-22 15:09:17
09619c3a-3412-49ae-bbfd-ec8dad56a478,A Google user,Call me history nhi rhata hai and sms history bhi nhi rhata hai,1,1,13.12.0.37,2024-10-22 15:07:17
e08dc328-831d-4d9e-ab7c-66cfa718fd7c,A Google user,world most using app 🫰,5,0,13.12.0.37,2024-10-22 15:03:40
05fcbd18-bf57-43a0-a7a0-3ccef0118e71,A Google user,👌👌,5,0,12.93.0.43,2024-10-22 15:02:02
2c27abb7-19cc-4465-bf2f-00903931c92a,A Google user,Help to me and this device are very good 👍,5,0,13.12.0.37,2024-10-22 15:00:25
b8ae4ac6-4878-4c9e-a1d7-b33bf2921179,A Google user,its the best aap we can talk to our friends and family members and it has so many funny filters that I love you can use this aap if you love to you 🫶🪽,5,0,13.8.0.44,2024-10-22 14:58:10
fa40fd8d-fbb8-4269-a128-98582bb1c654,A Google user,💩💩💩💩💩💩💩💩💩🧣💩🧣💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩,1,0,13.12.0.37,2024-10-22 14:56:00
f2961b8e-762f-47ec-af8d-14537947f946,A Google user,I love it its so good and if you want you can talk with someone not in la so l love it so much,5,0,13.12.0.37,2024-10-22 14:51:12
f5a8d20a-fd45-4e8f-86b3-349dbcafb998,A Google user,Aare Bhai kya problem chl rhi hai message koi kar rha hai to dek kyo nhi rha bas pata chl rha hai message Aya hai open Karo bhj ne Wale ka nam hi bas uske bad message kon dikhayega,1,0,13.12.0.37,2024-10-22 14:51:04
a456abed-d00b-4939-a17a-1763aa88ceb4,A Google user,Excellent😍,5,0,12.75.0.42,2024-10-22 14:48:39
54a3c92c-5061-415d-b289-7d7405df30ec,A Google user,This is good app,5,0,13.11.0.42,2024-10-22 14:48:23
118c7a2d-4823-4bcc-8d69-d5048cf9ff44,A Google user,doubt about AI no more all,4,0,13.12.0.37,2024-10-22 14:43:48
0951753a-f35c-4525-99e9-2fcb41b64707,A Google user,Superb,4,0,13.12.0.37,2024-10-22 14:38:31
a6420aa1-5447-47aa-ada1-18128dc5b38b,A Google user,Good,5,0,12.06.0.34,2024-10-22 14:34:14
afe9db27-28ed-4334-a71b-a65b49e760e5,A Google user,SatggcsDaggers,2,0,13.12.0.37,2024-10-22 14:33:46
88aad7b4-0530-4c05-9a60-062d72c9207c,A Google user,Good,5,0,13.12.0.37,2024-10-22 14:32:46
530d7d83-0c97-4545-ba4e-8a4e87159ba5,A Google user,ek noo 🔝🔝,5,0,13.7.0.42,2024-10-22 14:31:22
20e02c54-d05e-40d2-891b-27a29c4464a2,A Google user,fantastic,5,0,13.11.0.42,2024-10-22 14:23:47
5bffbf5d-cf8d-42fa-a152-5c31bf2030c0,A Google user,Genuinely hate the 3d bitmoji. The 2d looked so much better and smooth,1,0,13.12.0.37,2024-10-22 14:23:09
b131647a-2b16-4d94-add8-68cf5c988990,A Google user,I have got a glitch my save in chat option is changed i have to click three dot then i got save in chat option. Please give me a update to save the snap directly in chat. Please give me a fast update to get over it 🙏🏻🙏🏻,1,0,13.11.0.42,2024-10-22 14:20:34
2e747e85-d72b-416f-be52-cc683c21509e,A Google user,"Snapchat is a great app to text or send photos. I send snaps and watch other peoples snaps, it tells me what everyone is doing in thier daily life! So download Snapchat now, this is your chance 😉",5,1,13.12.0.37,2024-10-22 14:20:12
efed4b1a-ea53-4814-b2df-90b70d89cc7a,A Google user,very nice app 👍👍 but filters are not that much ☺️☺️ overall u can try,4,0,13.12.0.37,2024-10-22 14:16:40
5a5783eb-2928-4c5e-bdc6-1f4fabe15500,A Google user,Very cool app,5,0,12.60.0.58,2024-10-22 14:16:27
abeb255e-c61a-45dd-ac18-6f4627d42f88,A Google user,nice,5,0,13.9.0.42,2024-10-22 14:15:45
84062326-9156-4b57-99db-3b1ef3fef526,A Google user,this app is so good 👍,5,0,13.12.0.37,2024-10-22 14:15:25
6965395d-ebc9-4118-89a2-f5a5dfa09393,A Google user,It is the worst,1,3,13.12.0.37,2024-10-22 14:12:44
3f3d9980-2e88-4447-b419-cad9950ae9be,A Google user,I is good,5,0,13.12.0.37,2024-10-22 14:09:06
cc67aa60-0542-4384-9c62-8fab2cf3e641,A Google user,ಝುಲ್ಫ,5,0,13.5.0.41,2024-10-22 14:06:10
1c0dc128-83b7-484d-b1ac-920e03632f36,A Google user,Mast 👍👍👍👍,4,0,13.12.0.37,2024-10-22 14:03:47
7aac51e7-ab4b-4b16-ac7a-ed8fb4a68f9a,A Google user,🤏,5,0,13.12.0.37,2024-10-22 14:03:01
50ff6d5c-04a3-45b4-91dd-5ef3103ad708,A Google user,Nice,1,1,13.11.0.42,2024-10-22 14:02:52
9b0d8b04-8559-411b-a8cd-d8bc224173c3,A Google user,Super 👌,5,0,13.12.0.37,2024-10-22 14:02:24
e9811698-8ba4-44df-8197-ca53b08f2392,A Google user,It is a very nice app I love it,5,1,13.12.0.37,2024-10-22 14:00:25
9840d64c-9d44-4d6a-8447-0d0b58f1a758,A Google user,Dear Snapchat team I forget my Snapchat my eyes only passcode I have many important picture in this I have all proofs help me to recover of my eyes only,1,1,13.12.0.37,2024-10-22 13:58:57
0e330a06-3f52-40c3-824b-dc65b9aab116,A Google user,Very nice app,5,0,12.06.0.34,2024-10-22 13:54:08
fb66d6b2-ca23-43fe-b6b0-81f2b5722727,A Google user,"I was using snapchat since frm 3,or 4 years I have no problem in those years but now when we login snapchat acc in someone else phone then first we have to give the otp that come to our no it creates too many problems it's it good when someone has incorrect pwsd then if otp come then alright but when we give right password then it's totally wrong that first we have to give otp",5,0,13.12.0.37,2024-10-22 13:53:15
4e36315a-8378-4e66-b1e4-e55463efc93f,A Google user,Good 👍,5,0,13.12.0.37,2024-10-22 13:50:24
e318b104-d7b0-4383-8b16-578c1769712f,A Google user,This app is nice I m using this 3 to 4 years but now my snap is not save that the real problem please solve it,4,0,13.12.0.37,2024-10-22 13:50:16
1f0a3ebc-70d9-41c1-ac62-d16791e0bee4,A Google user,Nice 👍,5,0,13.12.0.37,2024-10-22 13:49:24
859146b3-90e4-4723-b6af-4807c120a37f,A Google user,It's for massaging,5,0,13.12.0.37,2024-10-22 13:48:51
33e0b96d-5a6c-446b-99d5-2af1dc9e02db,A Google user,Will never use this app again,5,0,13.8.0.44,2024-10-22 13:47:46
3ed319b9-3f42-4b5c-ae00-73555a0cb8bd,A Google user,App is ok. For some reason my daughters location will not show up on mine but will everyone else's. Tried re-downloading hers and mine and nothing works. So frustrating,3,0,13.12.0.37,2024-10-22 13:43:20
4b1f3bbc-85f8-4523-9365-adc1209e7456,A Google user,Rupam pritam,4,0,13.3.0.42,2024-10-22 13:42:53
2ee70720-4309-41c8-9a71-c988c64cadc8,A Google user,Good,5,0,13.11.0.42,2024-10-22 13:42:24
3fb71f09-721d-491b-8e65-3934b19f5ca0,A Google user,So nice I loved it,5,0,12.31.0.36,2024-10-22 13:41:06
3c565941-d82d-41e3-90f0-3ebc0f02ebae,A Google user,it's very good,5,0,13.11.0.42,2024-10-22 13:36:24
fc23c93f-c74a-4868-b00a-2f464fb1e4b5,A Google user,Good,5,0,13.12.0.37,2024-10-22 13:33:19
6804d1ff-af19-47e6-a216-7abbc0d3e11d,A Google user,I even got a boyfriend this app is realy nice,5,0,13.12.0.37,2024-10-22 13:31:56
5c71971e-7f54-4bb1-bc7c-6acf68e6e444,A Google user,Not happy,1,0,13.5.0.41,2024-10-22 13:21:33
36154367-a4e4-4815-8cf1-96bf0bb591f5,A Google user,Very bad,1,0,13.12.0.37,2024-10-22 13:20:49
6ad00742-8bac-4155-ad13-b9ae46c3543a,A Google user,😍😍,5,0,13.11.0.42,2024-10-22 13:18:25
8d5fa431-1030-4f03-81a9-e9f093f1010f,A Google user,Nice,5,0,13.12.0.37,2024-10-22 13:11:48
dd294746-44cd-4aa6-81ad-583ad49283a9,A Google user,osam,5,0,13.12.0.37,2024-10-22 13:06:31
e8d861dd-d1a1-4e78-a7ac-143a264a7ec6,A Google user,supper,4,0,13.12.0.37,2024-10-22 13:06:11
16f5d642-712a-486c-b425-a171acad6626,A Google user,good 👍,5,0,13.12.0.37,2024-10-22 12:57:20
2669d563-ebac-4e4f-bf9f-756814905f88,A Google user,बेकार है,1,0,13.12.0.37,2024-10-22 12:54:10
67e407e6-6ad3-400e-81d9-ade1e8e4516b,A Google user,Better,1,0,13.12.0.37,2024-10-22 12:48:29
cef90d67-be56-4e72-8b44-4b6c8b6926ee,A Google user,Very bad,1,0,13.12.0.37,2024-10-22 12:47:34
f7f9bd5e-cc73-4e0b-bdae-caaca4ec3782,A Google user,For girl,3,0,12.55.0.56,2024-10-22 12:45:42
0e4e0c74-f767-4dde-98ef-9ff45f0eb12b,A Google user,Good appp,5,0,11.4.5.73,2024-10-22 12:41:31
47fadd1a-a41a-4736-9c21-635768bcb1be,A Google user,Idk whats the wrong with Snapchat in my account they show me that I took a ss even I didn't take ss of any chat on Snapchat then I make multiple accounts on Snapchat still this happening with me? Why Snapchat showing this notification towards me ?????,1,0,13.12.0.37,2024-10-22 12:40:53
36bdb3c6-b779-4a8e-ad99-8325b2f243ba,A Google user,very good,5,0,11.86.0.37,2024-10-22 12:39:52
7e9687e8-9a31-4cb6-b983-6c7ac92096dc,A Google user,Nice appp,5,0,10.83.0.0,2024-10-22 12:39:22
91ec3571-2789-4e76-a269-fc1ec05699e8,A Google user,"This App Is Waste,They Continuously keep me showing Snapchat Ads on My YouTube,But i wont use it as no sends me snaps neither do i send to anyone(So plz Disqualify My Email From Your Snapchat Promotions) 😡😡 It Still hasnt Stopped,As of 30 May,So i would like to say to snapchat Snapchat you 👎🏼🤡",1,0,13.11.0.42,2024-10-22 12:38:51
316db4e8-6e05-44c0-aa35-8a9d5fa124cd,A Google user,very nice app,5,0,12.75.0.42,2024-10-22 12:38:18
333add31-9a9d-4c85-9820-9e9a86aeedce,A Google user,Navyagholia,2,0,13.12.0.37,2024-10-22 12:36:33
47830ccc-1992-455f-8d75-ed6ab1da98be,A Google user,"Full of scammers and fake accounts. Literally told one person that I'm deleting my account and they said give it to them. I said no and then they offered money. I reported it and snapchat replied that it wasn't against their policy. So they effectively support it. Apart from scammers there's a lot of people selling content (a majority of whom are likely scammers), plenty of beastiality content where they're happy to send previews even if you don't ask. Great on a platform for 13 years+.",2,0,13.12.0.37,2024-10-22 12:36:22
ace8e8ef-c6f5-4853-b4dc-3a8e9422f716,A Google user,I really hate this app this is the worst app in the world . Most useless app in the universe. 😠😠😠😠😠😠😠🙁🙁🙁🙁🙁🙁🙁🙁😠😠😠,1,0,13.12.0.37,2024-10-22 12:32:26
eb836ca9-8f29-4dcd-af63-746107154d13,A Google user,The app is good I like it,5,0,13.12.0.37,2024-10-22 12:31:57
4c8b593a-aa6f-4612-92ec-4a535012704a,A Google user,Good,5,0,13.12.0.37,2024-10-22 12:31:44
f64d8490-41b8-40e3-8bd7-9a4a01279818,A Google user,best of the best,5,0,13.12.0.37,2024-10-22 12:29:33
1c06b65c-fafa-4b20-ad78-45144c2acd12,A Google user,I like this app 👌😊,4,0,13.3.0.42,2024-10-22 12:23:36
3969b85b-75d3-418c-9864-efa88169ac13,A Google user,😂🤣😅😎😋☺😙😙🤔😆🤗😗🤗😗😐,5,0,13.10.0.40,2024-10-22 12:23:18
44b0957f-64aa-4dbd-8bee-3e535d649862,A Google user,the best camera in the world 🌎 😍 snap chat,5,0,13.12.0.37,2024-10-22 12:12:55
67ac982c-b148-421a-9859-7d123808d465,A Google user,So good app,5,0,13.12.0.37,2024-10-22 12:11:37
627f90f2-5e6f-456b-a092-06255bf88621,A Google user,Queen Qureshi,1,0,13.7.0.42,2024-10-22 12:09:26
5410e8e1-1e53-4d74-af27-6ea9014a71fe,A Google user,Best for ever,5,0,13.11.0.42,2024-10-22 12:07:23
6a2cc7e2-4ea6-4ed2-baf8-dc6e128ec86b,A Google user,✌️❤️ nice.,5,0,13.8.0.44,2024-10-22 12:06:35
3bc07642-64e7-41bc-a39a-0b367d4fcd3f,A Google user,good,3,0,13.11.0.42,2024-10-22 12:04:37
0aa0a5a1-1b9b-4fca-b83f-33f6adc0cd03,A Google user,love the app hate the sneaking every one uses it for...,3,0,13.12.0.37,2024-10-22 12:03:46
e211d7ca-8b9c-485e-9443-67a4f63744cc,A Google user,Josss,1,0,13.12.0.37,2024-10-22 12:01:37
d883685b-5048-4ab4-83e5-f897b0078978,A Google user,لىوري,5,0,13.12.0.37,2024-10-22 11:59:24
81ccfbbe-fe66-496b-819c-5f502be309ae,A Google user,Fátima sualehe,5,0,13.12.0.37,2024-10-22 11:57:25
aa0f9083-d571-4cf9-9a76-247784954e0d,A Google user,the spider skittles filter is so fun but it hurt my eyes,5,0,13.12.0.37,2024-10-22 11:55:51
e9aa1a0a-b811-432d-a6b1-7474667ed494,A Google user,wonderfull app,5,0,13.12.0.37,2024-10-22 11:48:38
36ee1f79-6a57-4da9-b942-f1e252e60e2b,A Google user,Tohfa,5,0,13.8.5.0,2024-10-22 11:48:16
376216ea-d7e8-4609-b3a5-dac7ce18d89f,A Google user,Omg 😲 Those filters are to dye for ❤,5,0,13.12.0.37,2024-10-22 11:45:52
501f536f-c263-4398-8230-479b24e1f7da,A Google user,💗,5,0,12.53.0.46,2024-10-22 11:44:23
49941b4f-9729-4f6a-80f6-d49dcf28c035,A Google user,Love it,5,0,13.11.0.42,2024-10-22 11:42:08
978d16b8-a56f-4881-9411-3fb724bfeaf8,A Google user,Best,5,0,12.89.0.40,2024-10-22 11:41:24
04392ed0-f3e2-469d-8e60-c0568b81bfd4,A Google user,Good job,5,1,13.12.0.37,2024-10-22 11:39:31
f132460d-00a2-4df3-9df3-90bc253f14bd,A Google user,Totally waste of time 😒😏,1,0,13.12.0.37,2024-10-22 11:36:00
fa55d9a4-4976-4dd2-8787-05386ad62b2b,A Google user,nice,5,0,13.11.0.42,2024-10-22 11:28:45
8b0fa480-887e-4d06-9673-b6236c50ef26,A Google user,Good platform 💯,5,0,13.12.0.37,2024-10-22 11:28:10
0ee35807-7d6e-4330-b310-5f6a26d479e0,A Google user,I can't sign in to my Snapchat,1,0,11.86.0.37,2024-10-22 11:26:40
7cee94e1-71eb-4632-9b4a-c87ede01973d,A Google user,"It's okay but a recent problem has happened, I changed to a samsung but when I like a post it doesn't come up on my favorites on my profile and another thing is that I watched one video of one thing and now that's all I can find. And finally for the cherry on top my spotlights are generally weird and they talk about dirty things and I don't know how to remove the spam if anyone can reply on how to help me be able to see my liked videos please feel free to message me currently re downloading it.",3,2,13.12.0.37,2024-10-22 11:23:28
d60f2210-6170-4e11-a409-837190abd371,A Google user,Kajal Roy Kajal Roy,5,0,13.12.0.37,2024-10-22 11:20:08
3d75641f-c00d-402c-9b2e-2bbc7bcc6397,A Google user,I love it,5,0,13.9.0.42,2024-10-22 11:19:52
d00f6510-5cae-475c-aec3-ec095321e4fd,A Google user,ছবি তোলার সবচেয়ে সেরা অ্যাপ।❤️❤️❤️❤️,5,0,13.11.0.42,2024-10-22 11:18:00
6eb6a96f-c848-4b38-b679-b64dff2abe92,A Google user,veri nice app,5,0,13.11.0.42,2024-10-22 11:16:28
fd52ce82-257f-4612-b962-8b1c694fd1e8,A Google user,"Okay I don't know If its happening to me but people across my feed keep disappearing. And for me to get them back on my feed, I have to snap each individual to have them back on the main feed. If I keep scrolling up to see if they will appear, they won't. It just keeps loading. Iv had this problem for at least 3 months now and I'm kinda tired of it. This app is very buggy and not enjoyable for someone just checking there feed. (BTW. I did not clear my feed or anything)",1,219,13.12.0.37,2024-10-22 11:15:03
64bd104d-a94f-40d2-8509-7efe9e90bcd2,A Google user,Nice,5,0,13.12.0.37,2024-10-22 11:11:30
d4abbde1-d73a-487c-9fe2-fcd5e344dc55,A Google user,Some people are disturb,4,0,13.12.0.37,2024-10-22 10:56:18
ed5e50c1-e0e3-46a6-a4b4-1f1f71b24b8b,A Google user,Nice app,4,0,13.12.0.37,2024-10-22 10:52:25
21f569ae-22f2-4c13-9b46-1b11c058c6b8,A Google user,👎👎👎👎👎,5,0,13.12.0.37,2024-10-22 10:52:13
59f99890-222d-4b89-9ed4-3a029b3f21a2,A Google user,Love it,5,0,13.12.0.37,2024-10-22 10:50:38
cca1c4bc-b12c-4c8b-8017-d1db042442b7,A Google user,I am pilot,5,0,13.7.0.42,2024-10-22 10:49:50
9f8e1464-9309-4291-9bf2-4cc7894de2ca,A Google user,super,5,0,13.12.0.37,2024-10-22 10:48:56
9d6588b6-0adb-438c-8ce4-391169cfb3bd,A Google user,Please add bounce video on Android mobile,5,0,13.12.0.37,2024-10-22 10:48:12
47e68cda-f1ab-4840-996c-3c425f0c7bb9,A Google user,love it✊️💪,5,0,13.12.0.37,2024-10-22 10:47:54
1caf8094-b3bc-43ff-9906-03040a2018fc,A Google user,good,4,0,13.12.0.37,2024-10-22 10:46:30
23d4b2df-fc80-411a-aeeb-5244fb596c87,A Google user,Don't use more data....in sending sanp...,2,0,13.12.0.37,2024-10-22 10:34:47
76f77c97-6003-4404-a958-1db41b155f35,A Google user,This app is very good for me and my mom and dad are you speak to me and my name is zeenat and very beautiful pictures and all filter are good 🥰😀😄😁❤️🧡💛💚💙💜🔥🖤🤍💘💝💖💓💓💞💕👋👍🤞🤙🤌🖤🤍🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇭🇳🇭🇳🇭🇳🇮🇳🇮🇳🇮🇳,3,0,13.12.0.37,2024-10-22 10:32:45
e4b69070-dee9-4074-945e-9729ce3aa4b4,A Google user,Nice app,4,0,13.12.0.37,2024-10-22 10:30:31
bbe8617c-c361-408f-b20b-0a16b3190ac8,A Google user,Hel,4,0,13.12.0.37,2024-10-22 10:28:39
1064acaa-ff8d-4acb-9d93-d50a6a175dfd,A Google user,This is good for photos,5,0,13.12.0.37,2024-10-22 10:22:01
66582816-340f-4634-9c98-6ea3c8502827,A Google user,PLEASE fix the side panel - I would love to use the flash. None of those buttons work.,3,0,13.12.0.37,2024-10-22 10:17:14
104a19bb-d3a2-4912-ad6d-7accad6b53e4,A Google user,This is one of the most useless and obnoxious apps out there. Especially their ads on other apps.,1,0,13.12.0.37,2024-10-22 10:11:33
87db473a-7fd8-4807-9970-228220077a59,A Google user,Farhan king,5,0,13.12.0.37,2024-10-22 10:09:26
f88c59e7-e60c-4fe2-956c-3c26646a56ae,A Google user,OMG,5,0,13.12.0.37,2024-10-22 10:06:39
5bbbb5e5-668e-440f-bda9-01142518c708,A Google user,𝑰𝒕𝒔 𝒔𝒖𝒑𝒆𝒓 𝒄𝒐𝒐𝒍♥,5,0,13.12.0.37,2024-10-22 09:54:31
fea47ec6-5986-46cc-a810-1ed84807adf5,A Google user,While making video the audio is being distorted. Please fix this bug.,4,1,13.12.0.37,2024-10-22 09:49:47
975918a3-ffbb-430f-96b5-060bf301bf11,A Google user,This app is good but if they use more features like translator in spotlight so we can chat with other countries people too 💜 💜,2,0,13.12.0.37,2024-10-22 09:45:24
b9ddbb2b-31c7-4dcd-8374-207cc6949e1f,A Google user,Great app,5,0,13.12.0.37,2024-10-22 09:39:34
2b6323d9-7862-43bf-84c6-09df73823b72,A Google user,It cool,5,0,13.3.0.42,2024-10-22 09:34:06
dc005789-4cf9-4ea5-b269-a34843a0c921,A Google user,This app is to share your mood ☺️ What do feel by your self and get inspired 😉,5,0,12.76.0.38,2024-10-22 09:33:09
6ea96754-51bb-4f7e-a8ed-a8b34a31b9bd,A Google user,Good,4,0,13.12.0.37,2024-10-22 09:29:57
50a367bd-4b51-47b7-b5f3-01ff006b08b8,A Google user,Good,4,0,13.12.0.37,2024-10-22 09:28:14
e016636c-176a-4174-b7c2-2735b92d75a9,A Google user,Steals pic from snaps of girls who send them to there friends just to show to everyone to gain attention Really cheap Tactics,1,0,13.12.0.37,2024-10-22 09:26:39
924c3d70-c570-45ef-b4bc-caf78d6a6ba2,A Google user,Optional,5,0,13.11.0.42,2024-10-22 09:25:29
472d141c-7547-46b4-a6c4-2c5b42e54460,A Google user,Aliyu,5,0,13.12.0.37,2024-10-22 09:21:55
8c70f10b-a139-449e-8c44-f3a024321a43,A Google user,Good app,5,0,13.12.0.37,2024-10-22 09:16:19
21fe9fce-e779-4ff9-aa50-9bac916cd299,A Google user,Pubg,5,0,13.12.0.37,2024-10-22 09:13:49
0aaabe59-e6a7-42e9-9782-f37b4c269b5d,A Google user,Why are am i don't use my internet in this app😔,2,0,13.12.0.37,2024-10-22 09:08:36
c09a8c6d-fa75-4193-af92-86218b17c371,A Google user,Probalmr,1,0,13.12.0.37,2024-10-22 09:08:27
c4994ed7-0532-46d3-b6f2-2c70aa844622,A Google user,Very very nice App,5,0,13.12.0.37,2024-10-22 09:06:55
ca26bcd7-c3c5-4a02-a415-8c7222597f64,A Google user,arsh siddiqui ❤️‍🩹,5,0,12.95.1.0,2024-10-22 09:05:11
8a616295-1288-4266-9c09-acd141c14481,A Google user,This app is very popular and I have use this app🤘🤘,5,0,12.93.0.43,2024-10-22 09:00:48
13acc1ee-b7d5-4f4d-8ae7-46b6767cfed3,A Google user,Good,5,0,13.12.0.37,2024-10-22 08:57:15
3593bb1c-a683-4a74-a3ce-d012fbf9e253,A Google user,Good,5,0,11.5.0.69,2024-10-22 08:56:04
4cc0aa55-30f8-47e1-9fe4-89b9051c1610,A Google user,Naic,5,0,13.2.0.41,2024-10-22 08:53:02
859e2f21-e9d8-447c-bdb5-a30d359d9cb6,A Google user,Nice,5,0,13.12.0.37,2024-10-22 08:52:20
f697add6-9b79-40e5-96ac-84db2e5cf988,A Google user,An il kumar,5,0,13.12.0.37,2024-10-22 08:50:54
1d06a64b-6c3a-4c98-a1bd-05615870ee48,A Google user,Nice app,5,0,12.26.0.20,2024-10-22 08:47:59
a0cce4bb-ac45-466b-bdf7-2b9046646da7,A Google user,super,3,0,13.12.0.37,2024-10-22 08:30:54
4f2788bc-0e48-4690-9a35-d0de5cad5977,A Google user,Best chat,3,0,13.12.0.37,2024-10-22 08:28:04
cf65c9d4-8417-443b-b397-918e9fb7c672,A Google user,I like it very much it is very much good app to take pictures of yourself and other things like food and places,5,0,13.12.0.37,2024-10-22 08:27:56
31e729c7-c04e-45f3-b754-32e440a5e61a,A Google user,Suleman,5,0,11.94.0.30 Beta,2024-10-22 08:27:42
27d5c4a4-0b90-40e9-8040-61ba7efe8d67,A Google user,Awesome,5,0,13.12.0.37,2024-10-22 08:25:29
2ba4bece-2409-4d45-8365-84e7660a14e4,A Google user,bad,1,0,13.12.0.37,2024-10-22 08:24:51
82494c6d-57d5-4fc3-b97e-37efe4a81074,A Google user,An app that gives you confidence for your looks,5,0,13.12.0.37,2024-10-22 08:18:56
1f41d642-8bcf-4297-952f-27645c4a061a,A Google user,Loving snap xx,5,0,13.12.0.37,2024-10-22 08:13:22
00871c49-46df-4fed-b847-1ae507e35e03,A Google user,Sometimes this app doesn't work,4,0,13.12.0.37,2024-10-22 08:11:33
73d2fbdd-a0d2-4d9b-820e-61b8c3aaa0cb,A Google user,No complaints,5,0,11.34.1.34,2024-10-22 08:11:23
c3d9dec7-cb48-463a-a0a7-3e87ba7ec23e,A Google user,Is good,2,0,13.12.0.37,2024-10-22 07:56:32
1bc19c03-2665-4c5f-8ffe-e85141189f63,A Google user,good,5,0,13.11.0.42,2024-10-22 07:51:21
43fca8ab-5a45-4b56-a4ee-e1d318497607,A Google user,👌,5,0,11.90.0.31,2024-10-22 07:51:06
2cdf55e9-0a6b-43a1-9380-6efce96bd0c0,A Google user,al,1,0,13.12.0.37,2024-10-22 07:45:22
7ed3d6d6-43b5-4785-860b-1117f2a900ff,A Google user,Good,2,0,13.11.0.42,2024-10-22 07:44:28
55798eab-d2a2-43b9-975a-5ffec01f2be5,A Google user,Nice,5,0,13.12.0.37,2024-10-22 07:28:13
fd2565fa-2c1a-46e6-a053-eaeb5e1fd0cf,A Google user,superb 😍👍,5,0,13.12.0.37,2024-10-22 07:27:42
4de67f0e-bce1-443a-9216-2b82ad3ffdbb,A Google user,good,5,0,13.11.0.42,2024-10-22 07:14:16
b8ed77b9-1f68-4f73-99a2-030537e0e4c3,A Google user,amazing,5,0,13.12.0.37,2024-10-22 07:11:45
2fae351e-84c7-428d-9955-fb9a56870f08,A Google user,Excellent product 👌,5,0,13.10.0.40,2024-10-22 07:11:17
345d574d-bb45-4279-a1b7-6fd184f426c6,A Google user,So cool and funny and cute and sweet,5,0,13.12.0.37,2024-10-22 06:58:45
07a8516c-bf9e-4dba-9f94-65847fac8e96,A Google user,good 👍,3,0,13.11.0.42,2024-10-22 06:57:27
6838af24-28f6-4a73-94f1-e1787f269b90,A Google user,I love it,5,0,13.12.0.37,2024-10-22 06:55:48
9707e83a-f24f-4f3e-87b2-eb5fa47c6b4a,A Google user,Hi she doesn't re at,3,0,13.1.0.43,2024-10-22 06:53:13
4fd2854c-3313-42dc-86ec-f7654f3403dc,A Google user,good app,5,0,13.12.0.37,2024-10-22 06:47:29
78fe02ea-65a8-4714-a7ad-13205e95ada3,A Google user,Good,1,0,11.87.0.38,2024-10-22 06:42:10
